Station Name,Station Latitude,Station Longitude,Division,Line,Station Location,Entrance Location,Entrance Latitude,Entrance Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner
Rector St,40.70722,-74.013342,BMT,Broadway,"(40.70722, -74.013342)","(40.707225, -74.013454)",40.707225,-74.013454,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Trinity Pl,Exchange Alley,NW
Times Square-42nd St,40.754672,-73.986754,BMT,Broadway,"(40.754672, -73.986754)","(40.754172, -73.986680)",40.754172,-73.98668,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,SE
Times Square-42nd St,40.754672,-73.986754,BMT,Broadway,"(40.754672, -73.986754)","(40.754335, -73.987097)",40.754335,-73.987097,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,SW
Times Square-42nd St,40.754672,-73.986754,BMT,Broadway,"(40.754672, -73.986754)","(40.754301, -73.986623)",40.754301,-73.986623,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,NE
Times Square-42nd St,40.754672,-73.986754,BMT,Broadway,"(40.754672, -73.986754)","(40.754507, -73.987108)",40.754507,-73.987108,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,NW
Union Square,40.735736,-73.990568,BMT,Broadway,"(40.735736, -73.990568)","(40.735278, -73.991058)",40.735278,-73.991058,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,FULL,,TRUE,Lex not ADA,TRUE,Broadway,14th St,NE
Union Square,40.735736,-73.990568,BMT,Broadway,"(40.735736, -73.990568)","(40.736339, -73.990603)",40.736339,-73.990603,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,NONE,,TRUE,Lex not ADA,TRUE,Broadway,16th St,SE
Union Square,40.735736,-73.990568,BMT,Broadway,"(40.735736, -73.990568)","(40.736523, -73.990447)",40.736523,-73.990447,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,NONE,,TRUE,Lex not ADA,TRUE,Broadway,16th St,NE
Union Square,40.735736,-73.990568,BMT,Broadway,"(40.735736, -73.990568)","(40.735311, -73.990265)",40.735311,-73.990265,L,N,Q,R,4,5,6,,,,,Stair,NO,,NO,NONE,,TRUE,Lex not ADA,TRUE,4th Ave,15th St,SW
Whitehall St,40.703087,-74.012994,BMT,Broadway,"(40.703087, -74.012994)","(40.701938, -74.012588)",40.701938,-74.012588,R,1,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,,,
Whitehall St,40.703087,-74.012994,BMT,Broadway,"(40.703087, -74.012994)","(40.702108, -74.012642)",40.702108,-74.012642,R,1,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,,,
Whitehall St,40.703087,-74.012994,BMT,Broadway,"(40.703087, -74.012994)","(40.702108, -74.012642)",40.702108,-74.012642,R,1,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,,,
Whitehall St,40.703087,-74.012994,BMT,Broadway,"(40.703087, -74.012994)","(40.704015, -74.013284)",40.704015,-74.013284,R,1,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,,,
Whitehall St,40.703087,-74.012994,BMT,Broadway,"(40.703087, -74.012994)","(40.704114, -74.013000)",40.704114,-74.013,R,1,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,,,
Whitehall St,40.703087,-74.012994,BMT,Broadway,"(40.703087, -74.012994)","(40.704096, -74.013293)",40.704096,-74.013293,R,1,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,,,
104th St-102nd St,40.695178,-73.84433,BMT,Broadway Jamaica,"(40.695178, -73.84433)","(40.695033, -73.843298)",40.695033,-73.843298,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,104th St,Jamaica Ave,SE
104th St-102nd St,40.695178,-73.84433,BMT,Broadway Jamaica,"(40.695178, -73.84433)","(40.695267, -73.843223)",40.695267,-73.843223,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,104th St,Jamaica Ave,NE
111th St,40.697418,-73.836345,BMT,Broadway Jamaica,"(40.697418, -73.836345)","(40.696771, -73.837042)",40.696771,-73.837042,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Jamaica Blvd,NE
111th St,40.697418,-73.836345,BMT,Broadway Jamaica,"(40.697418, -73.836345)","(40.697055, -73.837156)",40.697055,-73.837156,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Jamaica Blvd,SE
121st St,40.700492,-73.828294,BMT,Broadway Jamaica,"(40.700492, -73.828294)","(40.700254, -73.829332)",40.700254,-73.829332,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,121st St,Jamaica Ave,SW
121st St,40.700492,-73.828294,BMT,Broadway Jamaica,"(40.700492, -73.828294)","(40.700520, -73.829231)",40.70052,-73.829231,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,121st St,Jamaica Ave,NW
121st St,40.700492,-73.828294,BMT,Broadway Jamaica,"(40.700492, -73.828294)","(40.700808, -73.827390)",40.700808,-73.82739,J,Z,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,123rd St,Jamaica Ave,NW
121st St,40.700492,-73.828294,BMT,Broadway Jamaica,"(40.700492, -73.828294)","(40.700596, -73.827239)",40.700596,-73.827239,J,Z,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,123rd St,Jamaica Ave,SE
Alabama Av,40.676992,-73.898654,BMT,Broadway Jamaica,"(40.676992, -73.898654)","(40.676755, -73.899834)",40.676755,-73.899834,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,,,
Alabama Av,40.676992,-73.898654,BMT,Broadway Jamaica,"(40.676992, -73.898654)","(40.676803, -73.899510)",40.676803,-73.89951,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,,,
Chauncey St,40.682893,-73.910456,BMT,Broadway Jamaica,"(40.682893, -73.910456)","(40.683313, -73.911334)",40.683313,-73.911334,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moffat St,Broadway,NW
Chauncey St,40.682893,-73.910456,BMT,Broadway Jamaica,"(40.682893, -73.910456)","(40.683417, -73.911242)",40.683417,-73.911242,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moffat St,Broadway,SW
Cleveland St,40.679947,-73.884639,BMT,Broadway Jamaica,"(40.679947, -73.884639)","(40.679656, -73.885731)",40.679656,-73.885731,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Cleveland St,Fulton St,NW
Cleveland St,40.679947,-73.884639,BMT,Broadway Jamaica,"(40.679947, -73.884639)","(40.679530, -73.885716)",40.67953,-73.885716,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Cleveland,,SW
Crescent St,40.683194,-73.873785,BMT,Broadway Jamaica,"(40.683194, -73.873785)","(40.683478, -73.872548)",40.683478,-73.872548,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pine St,Fulton St,SE
Crescent St,40.683194,-73.873785,BMT,Broadway Jamaica,"(40.683194, -73.873785)","(40.683588, -73.872600)",40.683588,-73.8726,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pine St,Fulton St,NE
Cypress Hills,40.689941,-73.87255,BMT,Broadway Jamaica,"(40.689941, -73.87255)","(40.690142, -73.871630)",40.690142,-73.87163,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Autumn Ave,Jamaica Ave,SE
Cypress Hills,40.689941,-73.87255,BMT,Broadway Jamaica,"(40.689941, -73.87255)","(40.689470, -73.873449)",40.68947,-73.873449,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Crescent St,Jamaica Ave,SE
Cypress Hills,40.689941,-73.87255,BMT,Broadway Jamaica,"(40.689941, -73.87255)","(40.689596, -73.873555)",40.689596,-73.873555,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Crescent St,Jamaica Ave,NE
Elderts Lane-75th St,40.691324,-73.867139,BMT,Broadway Jamaica,"(40.691324, -73.867139)","(40.691285, -73.866425)",40.691285,-73.866425,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,75th St,Jamaica,SE
Elderts Lane-75th St,40.691324,-73.867139,BMT,Broadway Jamaica,"(40.691324, -73.867139)","(40.691479, -73.866610)",40.691479,-73.86661,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,75th St,Jamaica,NW
Flushing Av,40.70026,-73.941126,BMT,Broadway Jamaica,"(40.70026, -73.941126)","(40.700629, -73.941995)",40.700629,-73.941995,J,M,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,SE
Flushing Av,40.70026,-73.941126,BMT,Broadway Jamaica,"(40.70026, -73.941126)","(40.700720, -73.941672)",40.70072,-73.941672,J,M,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,
Flushing Av,40.70026,-73.941126,BMT,Broadway Jamaica,"(40.70026, -73.941126)","(40.700634, -73.942173)",40.700634,-73.942173,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,SE
Flushing Av,40.70026,-73.941126,BMT,Broadway Jamaica,"(40.70026, -73.941126)","(40.700847, -73.941710)",40.700847,-73.94171,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,NW
Forest Parkway-85th St,40.692435,-73.86001,BMT,Broadway Jamaica,"(40.692435, -73.86001)","(40.692381, -73.858975)",40.692381,-73.858975,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,85th St,Jamaica Ave,SE
Forest Parkway-85th St,40.692435,-73.86001,BMT,Broadway Jamaica,"(40.692435, -73.86001)","(40.692666, -73.859098)",40.692666,-73.859098,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,85th St,Jamaica Ave,NE
Gates Av,40.68963,-73.92227,BMT,Broadway Jamaica,"(40.68963, -73.92227)","(40.690030, -73.923161)",40.69003,-73.923161,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Linden St,Broadway,SW
Gates Av,40.68963,-73.92227,BMT,Broadway Jamaica,"(40.68963, -73.92227)","(40.690142, -73.923062)",40.690142,-73.923062,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Linden St,Broadway,NW
Halsey St,40.68637,-73.916559,BMT,Broadway Jamaica,"(40.68637, -73.916559)","(40.685847, -73.915807)",40.685847,-73.915807,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Weirfield St,Broadway,SE
Halsey St,40.68637,-73.916559,BMT,Broadway Jamaica,"(40.68637, -73.916559)","(40.685946, -73.915713)",40.685946,-73.915713,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Weirfield St,Broadway,NE
Hewes St,40.70687,-73.953431,BMT,Broadway Jamaica,"(40.70687, -73.953431)","(40.707117, -73.954370)",40.707117,-73.95437,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Hooper St,Broadway,SW
Hewes St,40.70687,-73.953431,BMT,Broadway Jamaica,"(40.70687, -73.953431)","(40.707248, -73.954326)",40.707248,-73.954326,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Hooper St,Broadway,NW
Kosciusko St,40.693342,-73.928814,BMT,Broadway Jamaica,"(40.693342, -73.928814)","(40.692930, -73.928257)",40.69293,-73.928257,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Patchen Ave,Broadway,NE
Kosciusko St,40.693342,-73.928814,BMT,Broadway Jamaica,"(40.693342, -73.928814)","(40.692929, -73.927940)",40.692929,-73.92794,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Patchen Ave,Broadway,SW
Lorimer St,40.703869,-73.947408,BMT,Broadway Jamaica,"(40.703869, -73.947408)","(40.704279, -73.948324)",40.704279,-73.948324,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moore St,Broadway,SW
Lorimer St,40.703869,-73.947408,BMT,Broadway Jamaica,"(40.703869, -73.947408)","(40.704396, -73.948223)",40.704396,-73.948223,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moore St,Broadway,NW
Lorimer St,40.703869,-73.947408,BMT,Broadway Jamaica,"(40.703869, -73.947408)","(40.703454, -73.946536)",40.703454,-73.946536,J,M,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Lorimer St,Broadway,NW
Lorimer St,40.703869,-73.947408,BMT,Broadway Jamaica,"(40.703869, -73.947408)","(40.703321, -73.946613)",40.703321,-73.946613,J,M,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Lorimer St,Broadway,SW
Marcy Av,40.708359,-73.957757,BMT,Broadway Jamaica,"(40.708359, -73.957757)","(40.708565, -73.957893)",40.708565,-73.957893,J,M,Z,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,FALSE,Marcy Ave,Broadway,NW
Marcy Av,40.708359,-73.957757,BMT,Broadway Jamaica,"(40.708359, -73.957757)","(40.708409, -73.957689)",40.708409,-73.957689,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Marcy Ave,Broadway,NE
Marcy Av,40.708359,-73.957757,BMT,Broadway Jamaica,"(40.708359, -73.957757)","(40.708529, -73.958048)",40.708529,-73.958048,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Marcy Ave,Broadway,NW
Marcy Av,40.708359,-73.957757,BMT,Broadway Jamaica,"(40.708359, -73.957757)","(40.708293, -73.958044)",40.708293,-73.958044,J,M,Z,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,FALSE,Marcy Ave,Broadway,SW
Marcy Av,40.708359,-73.957757,BMT,Broadway Jamaica,"(40.708359, -73.957757)","(40.708788, -73.958826)",40.708788,-73.958826,J,M,Z,,,,,,,,,Stair,YES,,NO,NONE,,TRUE,,FALSE,Havemeyer St,Broadway,NE
Marcy Av,40.708359,-73.957757,BMT,Broadway Jamaica,"(40.708359, -73.957757)","(40.708271, -73.957749)",40.708271,-73.957749,J,M,Z,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Marcy Ave,Broadway,SE
Marcy Av,40.708359,-73.957757,BMT,Broadway Jamaica,"(40.708359, -73.957757)","(40.708403, -73.958124)",40.708403,-73.958124,J,M,Z,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Marcy Ave,Broadway,SW
Marcy Av,40.708359,-73.957757,BMT,Broadway Jamaica,"(40.708359, -73.957757)","(40.708681, -73.958927)",40.708681,-73.958927,J,M,Z,,,,,,,,,Stair,YES,,NO,NONE,,TRUE,,FALSE,Havemeyer St,Broadway,SE
Myrtle Av,40.697207,-73.935657,BMT,Broadway Jamaica,"(40.697207, -73.935657)","(40.696893, -73.935461)",40.696893,-73.935461,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Myrtle Ave,NW
Myrtle Av,40.697207,-73.935657,BMT,Broadway Jamaica,"(40.697207, -73.935657)","(40.696987, -73.935559)",40.696987,-73.935559,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Myrtle Ave,SW
Norwood Av,40.68141,-73.880039,BMT,Broadway Jamaica,"(40.68141, -73.880039)","(40.681757, -73.879007)",40.681757,-73.879007,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norwood Ave,Fulton St,NE
Norwood Av,40.68141,-73.880039,BMT,Broadway Jamaica,"(40.68141, -73.880039)","(40.681643, -73.878984)",40.681643,-73.878984,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norwood,,SE
Van Siclen Av,40.678024,-73.891688,BMT,Broadway Jamaica,"(40.678024, -73.891688)","(40.677847, -73.891711)",40.677847,-73.891711,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen Ave,Fulton St,SW
Van Siclen Av,40.678024,-73.891688,BMT,Broadway Jamaica,"(40.678024, -73.891688)","(40.677864, -73.891566)",40.677864,-73.891566,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen,,SE
Woodhaven Blvd,40.693879,-73.851576,BMT,Broadway Jamaica,"(40.693879, -73.851576)","(40.693451, -73.852556)",40.693451,-73.852556,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Woodhaven Blvd,Jamaica Ave,SW
Woodhaven Blvd,40.693879,-73.851576,BMT,Broadway Jamaica,"(40.693879, -73.851576)","(40.693563, -73.852608)",40.693563,-73.852608,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Woodhaven Blvd,Jamaica Ave,NW
Woodhaven Blvd,40.693879,-73.851576,BMT,Broadway Jamaica,"(40.693879, -73.851576)","(40.694077, -73.850476)",40.694077,-73.850476,J,Z,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,95th St,Jamaica Ave,SW
103rd St,40.799446,-73.968379,IRT,Broadway-7th Ave,"(40.799446, -73.968379)","(40.799282, -73.968679)",40.799282,-73.968679,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NW
103rd St,40.799446,-73.968379,IRT,Broadway-7th Ave,"(40.799446, -73.968379)","(40.799142, -73.968314)",40.799142,-73.968314,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NE
103rd St,40.799446,-73.968379,IRT,Broadway-7th Ave,"(40.799446, -73.968379)","(40.799410, -73.968612)",40.79941,-73.968612,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NW
103rd St,40.799446,-73.968379,IRT,Broadway-7th Ave,"(40.799446, -73.968379)","(40.799223, -73.968271)",40.799223,-73.968271,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NE
103rd St,40.799446,-73.968379,IRT,Broadway-7th Ave,"(40.799446, -73.968379)","(40.799584, -73.968091)",40.799584,-73.968091,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,104th St,SE
116th St-Columbia University,40.807722,-73.96411,IRT,Broadway-7th Ave,"(40.807722, -73.96411)","(40.808251, -73.963955)",40.808251,-73.963955,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NW
116th St-Columbia University,40.807722,-73.96411,IRT,Broadway-7th Ave,"(40.807722, -73.96411)","(40.808099, -73.963603)",40.808099,-73.963603,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NE
116th St-Columbia University,40.807722,-73.96411,IRT,Broadway-7th Ave,"(40.807722, -73.96411)","(40.808400, -73.963845)",40.8084,-73.963845,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NW
116th St-Columbia University,40.807722,-73.96411,IRT,Broadway-7th Ave,"(40.807722, -73.96411)","(40.808245, -73.963495)",40.808245,-73.963495,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NE
116th St-Columbia University,40.807722,-73.96411,IRT,Broadway-7th Ave,"(40.807722, -73.96411)","(40.807535, -73.964013)",40.807535,-73.964013,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,115th St,SE
125th St,40.815581,-73.958372,IRT,Broadway-7th Ave,"(40.815581, -73.958372)","(40.815143, -73.958439)",40.815143,-73.958439,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Tiemann Pl,NE
125th St,40.815581,-73.958372,IRT,Broadway-7th Ave,"(40.815581, -73.958372)","(40.815688, -73.958554)",40.815688,-73.958554,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Tiemann Pl,NW
125th St,40.815581,-73.958372,IRT,Broadway-7th Ave,"(40.815581, -73.958372)","(40.815307, -73.958826)",40.815307,-73.958826,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Broadway,125th St,SW
125th St,40.815581,-73.958372,IRT,Broadway-7th Ave,"(40.815581, -73.958372)","(40.815230, -73.958366)",40.81523,-73.958366,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,125th St,SW
